Case_ID,Player_ID,Activity,Timestamp,Category,Question_Value,Answer_Given,Result,Score_After_Play
GAME001,P2,Select Question,2025-11-28T17:11:34.317072453,Arrays,400,,,0
GAME001,P2,Select Question,2025-11-28T17:11:34.317128406,Arrays,400,,,0
GAME001,P2,Answer Question,2025-11-28T17:11:43.774098715,Arrays,400,b,Correct,1800
GAME001,P1,Select Category,2025-11-28T17:11:49.318343816,Variables & Data Types,,,,0
GAME001,P1,Select Question,2025-11-28T17:11:51.29880623,Variables & Data Types,400,,,0
GAME001,P1,Select Question,2025-11-28T17:11:51.298854392,Variables & Data Types,400,,,0
GAME001,P1,Answer Question,2025-11-28T17:11:55.633215657,Variables & Data Types,400,b,Correct,2000
GAME001,P2,Select Category,2025-11-28T17:12:00.332603251,Functions,,,,0
GAME001,P2,Select Question,2025-11-28T17:12:01.682818052,Functions,400,,,0
GAME001,P2,Select Question,2025-11-28T17:12:01.682871691,Functions,400,,,0
GAME001,P2,Answer Question,2025-11-28T17:12:05.114238125,Functions,400,b,Correct,2200
GAME001,P1,Select Category,2025-11-28T17:12:09.348545805,Control Structures,,,,0
GAME001,P1,Select Question,2025-11-28T17:12:12.141463299,Control Structures,300,,,0
GAME001,P1,Select Question,2025-11-28T17:12:12.141514725,Control Structures,300,,,0
GAME001,P1,Answer Question,2025-11-28T17:12:17.79722541,Control Structures,300,c,Correct,2300
GAME001,P2,Select Category,2025-11-28T17:12:21.190034816,Variables & Data Types,,,,0
GAME001,P2,Select Question,2025-11-28T17:12:23.221776031,Variables & Data Types,300,,,0
GAME001,P2,Select Question,2025-11-28T17:12:23.221854186,Variables & Data Types,300,,,0
GAME001,P2,Answer Question,2025-11-28T17:12:26.701288297,Variables & Data Types,300,a,Correct,2500
GAME001,P1,Select Category,2025-11-28T17:12:32.516620953,Variables & Data Types,,,,0
GAME001,P1,Select Question,2025-11-28T17:12:34.461380945,Variables & Data Types,200,,,0
GAME001,P1,Select Question,2025-11-28T17:12:34.461429187,Variables & Data Types,200,,,0
GAME001,P1,Answer Question,2025-11-28T17:12:39.445143236,Variables & Data Types,200,b,Correct,2500
GAME001,P2,Select Category,2025-11-28T17:12:43.811907589,File Handling,,,,0
GAME001,P2,Select Question,2025-11-28T17:12:45.122627311,File Handling,400,,,0
GAME001,P2,Select Question,2025-11-28T17:12:45.122682323,File Handling,400,,,0
GAME001,P2,Answer Question,2025-11-28T17:12:47.812919796,File Handling,400,c,Correct,2900
GAME001,P1,Select Category,2025-11-28T17:12:49.72351762,File Handling,,,,0
GAME001,P1,Select Question,2025-11-28T17:12:51.153917322,File Handling,300,,,0
GAME001,P1,Select Question,2025-11-28T17:12:51.154229435,File Handling,300,,,0
GAME001,P1,Answer Question,2025-11-28T17:12:55.364409913,File Handling,300,c,Correct,2800
GAME001,P2,Select Category,2025-11-28T17:12:59.435398787,Control Structures,,,,0
GAME001,P2,Select Question,2025-11-28T17:13:01.251092684,Control Structures,200,,,0
GAME001,P2,Select Question,2025-11-28T17:13:01.251148717,Control Structures,200,,,0
GAME001,P2,Answer Question,2025-11-28T17:13:04.970729314,Control Structures,200,b,Correct,3100
GAME001,P1,Select Category,2025-11-28T17:13:10.26764966,Control Structures,,,,0
GAME001,P1,Select Question,2025-11-28T17:13:12.00442792,Control Structures,100,,,0
GAME001,P1,Select Question,2025-11-28T17:13:12.004476472,Control Structures,100,,,0
GAME001,P1,Answer Question,2025-11-28T17:13:15.619513173,Control Structures,100,a,Correct,2900
GAME001,P2,Select Category,2025-11-28T17:13:19.969198239,File Handling,,,,0
GAME001,P2,Select Question,2025-11-28T17:13:21.336766884,File Handling,200,,,0
GAME001,P2,Select Question,2025-11-28T17:13:21.336820123,File Handling,200,,,0
GAME001,P2,Answer Question,2025-11-28T17:13:27.315006115,File Handling,200,b,Correct,3300
GAME001,P1,Select Category,2025-11-28T17:13:31.49151301,Arrays,,,,0
GAME001,P1,Select Question,2025-11-28T17:13:34.106825516,Arrays,300,,,0
GAME001,P1,Select Question,2025-11-28T17:13:34.106877443,Arrays,300,,,0
GAME001,P1,Answer Question,2025-11-28T17:13:39.778799107,Arrays,300,c,Correct,3200
GAME001,P2,Select Category,2025-11-28T17:13:44.179179688,Functions,,,,0
GAME001,P2,Select Question,2025-11-28T17:13:46.115033577,Functions,300,,,0
GAME001,P2,Select Question,2025-11-28T17:13:46.115084693,Functions,300,,,0
GAME001,P2,Answer Question,2025-11-28T17:13:49.307113531,Functions,300,a,Correct,3600
GAME001,P1,Select Category,2025-11-28T17:13:52.370811605,Functions,,,,0
GAME001,P1,Select Question,2025-11-28T17:13:54.578016101,Functions,200,,,0
GAME001,P1,Select Question,2025-11-28T17:13:54.578072545,Functions,200,,,0
GAME001,P1,Answer Question,2025-11-28T17:13:59.082823174,Functions,200,b,Correct,3400
GAME001,P2,Select Category,2025-11-28T17:14:00.954043653,Arrays,,,,0
GAME001,P2,Select Question,2025-11-28T17:14:02.351312267,Arrays,200,,,0
GAME001,P2,Select Question,2025-11-28T17:14:02.351360398,Arrays,200,,,0
GAME001,P2,Answer Question,2025-11-28T17:14:05.089723203,Arrays,200,b,Correct,3800
GAME001,P1,Select Category,2025-11-28T17:14:06.730051674,File Handling,,,,0
GAME001,P1,Select Question,2025-11-28T17:14:08.353499875,File Handling,100,,,0
GAME001,P1,Select Question,2025-11-28T17:14:08.353553194,File Handling,100,,,0
GAME001,P1,Answer Question,2025-11-28T17:14:12.561648018,File Handling,100,a,Correct,3500
GAME001,P2,Select Category,2025-11-28T17:14:16.14536774,Arrays,,,,0
GAME001,P2,Select Question,2025-11-28T17:14:18.914221817,Arrays,100,,,0
GAME001,P2,Select Question,2025-11-28T17:14:18.914271611,Arrays,100,,,0
GAME001,P2,Answer Question,2025-11-28T17:14:23.929336849,Arrays,100,a,Correct,3900
GAME001,P1,Select Category,2025-11-28T17:14:25.905533576,Variables & Data Types,,,,0
GAME001,P1,Select Question,2025-11-28T17:14:26.936237718,Variables & Data Types,100,,,0
GAME001,P1,Select Question,2025-11-28T17:14:26.936288152,Variables & Data Types,100,,,0
GAME001,P1,Answer Question,2025-11-28T17:14:31.057319121,Variables & Data Types,100,a,Correct,3600
